date,gas_price
2025-05-29,2.846
2025-05-30,2.838
2025-05-31,2.829
2025-06-01,2.806
2025-06-03,2.771
2025-06-04,2.74
2025-06-05,2.712
2025-06-06,2.687
2025-06-07,2.658
2025-06-08,2.622
2025-06-10,2.761
2025-06-11,2.843
2025-06-12,2.855
2025-06-13,2.831
2025-06-14,2.807
2025-06-15,2.793
2025-06-17,2.762
2025-06-18,2.747
2025-06-19,2.765
2025-06-20,2.874
2025-06-21,2.925
2025-06-22,2.922
2025-06-24,2.864
2025-06-25,2.842
2025-06-26,2.81
2025-06-27,2.783
2025-06-28,2.753
2025-06-29,2.724
2025-07-01,2.705
2025-07-03,2.676
2025-07-04,2.641
2025-07-05,2.645
2025-07-06,2.624
2025-07-08,2.717
2025-07-09,2.722
2025-07-10,2.692
2025-07-11,2.654
2025-07-12,2.623
2025-07-13,2.59
2025-07-15,2.826
2025-07-16,2.827
2025-07-17,2.812
2025-07-18,2.787
2025-07-19,2.769
2025-07-20,2.736
2025-07-22,2.709
2025-07-23,2.688
2025-07-24,2.663
2025-07-25,2.644
2025-07-26,2.629
2025-07-27,2.601
2025-07-29,2.827
2025-07-30,2.84
2025-07-31,2.832
2025-08-01,2.807
2025-08-02,2.788
2025-08-03,2.769
2025-08-04,2.758
2025-08-06,2.712
2025-08-07,2.688
2025-08-08,2.661
2025-08-09,2.654
2025-08-10,2.629
2025-08-12,2.846
2025-08-13,2.842
2025-08-14,2.82
2025-08-15,2.798
2025-08-16,2.774
2025-08-17,2.749
2025-08-19,2.716
2025-08-20,2.69
2025-08-21,2.674
2025-08-22,2.659
2025-08-23,2.631
2025-08-24,2.622
2025-08-26,2.907
2025-08-27,2.906
2025-08-28,2.875
2025-08-29,2.849
2025-08-30,2.819
2025-08-31,2.797
2025-09-01,2.78
2025-09-03,2.743
2025-09-04,2.727
2025-09-05,2.702
2025-09-06,2.681
2025-09-07,2.654
2025-09-09,2.912
2025-09-10,2.903
2025-09-11,2.891
2025-09-12,2.861
2025-09-13,2.838
2025-09-14,2.819
2025-09-15,2.805
2025-09-16,2.784
2025-09-17,2.759
2025-09-18,2.732
2025-09-19,2.709
2025-09-20,2.687
2025-09-21,2.645
2025-09-23,2.818
2025-09-24,2.907
2025-09-25,2.902
2025-09-26,2.866
2025-09-27,2.843
2025-09-28,2.82
2025-09-30,2.776
2025-10-02,2.726
2025-10-03,2.701
2025-10-04,2.683
2025-10-05,2.653
2025-10-07,2.64
2025-10-08,2.635
2025-10-09,2.614
2025-10-10,2.61
2025-10-11,2.59
2025-10-12,2.569
2025-10-13,2.575
2025-10-15,2.532
2025-10-16,2.525
2025-10-17,2.503
2025-10-18,2.476
2025-10-19,2.453
2025-10-21,2.656
2025-10-22,2.662
2025-10-23,2.647
2025-10-24,2.627
2025-10-25,2.607
2025-10-26,2.585
2025-10-28,2.56
2025-10-29,2.537
2025-10-30,2.513
2025-10-31,2.49
2025-11-01,2.47
2025-11-02,2.428
2025-11-04,2.694
2025-11-05,2.783
2025-11-06,2.774
2025-11-07,2.743
2025-11-08,2.725
2025-11-09,2.714
2025-11-11,2.634
2025-11-13,2.573
2025-11-14,2.552
2025-11-15,2.521
2025-11-16,2.504
2025-11-18,2.839
2025-11-19,2.849
2025-11-20,2.819
2025-11-21,2.786
2025-11-22,2.752
2025-11-23,2.724
2025-11-25,2.64
2025-11-26,2.599
2025-11-27,2.58
2025-11-28,2.556
2025-11-29,2.536
2025-11-30,2.517
2025-12-02,2.477
2025-12-03,2.451
2025-12-04,2.433
2025-12-05,2.42
2025-12-06,2.396
2025-12-07,2.4
2025-12-09,2.343
2025-12-10,2.354
2025-12-11,2.496
2025-12-12,2.614
2025-12-13,2.602
2025-12-14,2.595
2025-12-16,2.523
2025-12-17,2.499
2025-12-18,2.462
2025-12-19,2.436
2025-12-20,2.424
2025-12-21,2.404
2025-12-23,2.359
2025-12-24,2.342
2025-12-25,2.321
2025-12-26,2.306
2025-12-27,2.287
2025-12-28,2.287
2025-12-30,2.431
2025-12-31,2.502
2026-01-01,2.503
2026-01-03,2.451
2026-01-04,2.422
2026-01-06,2.366
2026-01-07,2.336
2026-01-08,2.316
2026-01-09,2.288
2026-01-10,2.261
2026-01-11,2.243
2026-01-13,2.27
2026-01-14,2.415
2026-01-15,2.45
2026-01-16,2.429
2026-01-17,2.406
2026-01-18,2.402
2026-01-20,2.35
2026-01-21,2.326
2026-01-22,2.327
2026-01-23,2.314
2026-01-24,2.295
2026-01-25,2.288
2026-01-27,2.342
2026-01-28,2.475
2026-01-29,2.509
2026-01-30,2.493
2026-01-31,2.476
2026-02-01,2.449
2026-02-03,2.402
2026-02-04,2.374
2026-02-05,2.363
2026-02-06,2.343
2026-02-07,2.335
2026-02-08,2.323
2026-02-10,2.592
2026-02-11,2.663
2026-02-12,2.652
2026-02-13,2.63
2026-02-14,2.618
2026-02-15,2.608
2026-02-16,2.576
2026-02-18,2.513
2026-02-19,2.484
2026-02-20,2.464
2026-02-21,2.453
2026-02-22,2.422
2026-02-24,2.637
2026-02-25,2.706
2026-02-26,2.696
2026-02-27,2.675
2026-02-28,2.65
2026-03-01,2.638
2026-03-03,2.779
2026-03-04,2.891
2026-03-05,2.988
2026-03-06,3.111
2026-03-07,3.158
2026-03-08,3.168
2026-03-10,3.194
2026-03-11,3.194
2026-03-12,3.202
2026-03-13,3.336
2026-03-14,3.394
2026-03-15,3.401
2026-03-17,3.636
2026-03-18,3.668
2026-03-19,3.67
2026-03-20,3.677
2026-03-21,3.672
2026-03-22,3.659
2026-03-24,3.639
2026-03-25,3.613
2026-03-26,3.587
2026-03-27,3.571
2026-03-28,3.554
2026-03-29,3.529
2026-03-31,3.858
2026-04-01,3.864
2026-04-02,3.853
2026-04-03,3.832
2026-04-04,3.817
2026-04-05,3.807
2026-04-07,3.951
2026-04-08,3.959
2026-04-09,3.944
2026-04-10,3.921
2026-04-11,3.893
2026-04-12,3.88
